text_a,text_b,label,faq_id,candidate_faq_id,split,pair_type
is installation given for brands?,Is installation offered for all products?,1,411,411,train,positive
is installation given for brands?,How can I know the status of my refund?,0,411,144,train,random
is installation given for brands?,When are refunds given?,0,411,269,train,hard
Quick question: is installation proffered all technologies?,Is installation offered for all products?,1,411,411,dev,positive
Quick question: is installation proffered all technologies?,What is the Buyer Protection policy?,0,411,237,dev,random
Quick question: is installation proffered all technologies?,Should I call Flipkart's Customer Care for installation once my product is delivered?,0,411,10,dev,hard
how does flipkart avoid card swindle? Any idea?,How does Flipkart prevent card fraud?,1,412,412,train,positive
how does flipkart avoid card swindle? Any idea?,What is Cash and Coins for Rewards program?,0,412,262,train,random
how does flipkart avoid card swindle? Any idea?,Can I pay with any Credit card?,0,412,473,train,hard
how does flipkart forestall card swindle? Thanks.,How does Flipkart prevent card fraud?,1,412,412,train,positive
how does flipkart forestall card swindle? Thanks.,What is Flipkart Axis Bank Credit Card?,0,412,400,train,random
how does flipkart forestall card swindle? Thanks.,What all card information does Flipkart store?,0,412,376,train,hard
Help needed: how does flipkart avoid card forgery?,How does Flipkart prevent card fraud?,1,412,412,dev,positive
Help needed: how does flipkart avoid card forgery?,Can I resume an incomplete application?,0,412,332,dev,random
Help needed: how does flipkart avoid card forgery?,What all card information does Flipkart store?,0,412,376,dev,hard
Could you tell me what accessories will be part of bgauss 2 wheelers do i to reimburse individually for accessories?,What accessories will be part of BGauss 2-wheelers. Do I have to pay separately for accessories?,1,413,413,train,positive
Could you tell me what accessories will be part of bgauss 2 wheelers do i to reimburse individually for accessories?,Is my shipment safe at the pick-up store?,0,413,323,train,random
Could you tell me what accessories will be part of bgauss 2 wheelers do i to reimburse individually for accessories?,What are the accessories that will be part of a Bounce 2-wheeler?,0,413,383,train,hard
Quick question: what accessories will be part of bgauss 2 wheelers do i have reimburse individually for accessories?,What accessories will be part of BGauss 2-wheelers. Do I have to pay separately for accessories?,1,413,413,train,positive
Quick question: what accessories will be part of bgauss 2 wheelers do i have reimburse individually for accessories?,Why can't I track my order even though it has been shipped?,0,413,124,train,random
Quick question: what accessories will be part of bgauss 2 wheelers do i have reimburse individually for accessories?,What are the accessories that will be part of a Bounce 2-wheeler?,0,413,383,train,hard
what accessories will be part of bgauss 2 wheelers do i have to paid individually for accessories?,What accessories will be part of BGauss 2-wheelers. Do I have to pay separately for accessories?,1,413,413,dev,positive
what accessories will be part of bgauss 2 wheelers do i have to paid individually for accessories?,Can I get my order delivered faster?,0,413,233,dev,random
what accessories will be part of bgauss 2 wheelers do i have to paid individually for accessories?,What are the accessories that will be part of a Bounce 2-wheeler?,0,413,383,dev,hard
is the warranty having proffered by flipkart for ampere magnus ex?,Is the warranty being offered by Flipkart for Ampere Magnus EX?,1,414,414,train,positive
is the warranty having proffered by flipkart for ampere magnus ex?,What subsidies are being offered by BGauss and how to claim them?,0,414,47,train,random
is the warranty having proffered by flipkart for ampere magnus ex?,What is the process after paying the ex-showroom price for Ampere Magnus EX on Flipkart?,0,414,5,train,hard
is the warranty having proffered by flipkart for ampere magnus ex? Any idea?,Is the warranty being offered by Flipkart for Ampere Magnus EX?,1,414,414,train,positive
is the warranty having proffered by flipkart for ampere magnus ex? Any idea?,What should I do if I have an issue with my product after the return period?,0,414,167,train,random
is the warranty having proffered by flipkart for ampere magnus ex? Any idea?,What is the process after paying the ex-showroom price for Ampere Magnus EX on Flipkart?,0,414,5,train,hard
is the warranty having given by flipkart for ampere magnus ex?,Is the warranty being offered by Flipkart for Ampere Magnus EX?,1,414,414,dev,positive
is the warranty having given by flipkart for ampere magnus ex?,How can I pay for my order using the Bajaj Finserv payment mode?,0,414,21,dev,random
is the warranty having given by flipkart for ampere magnus ex?,What is the process after paying the ex-showroom price for Ampere Magnus EX on Flipkart?,0,414,5,dev,hard
what are the dissimilar repayment possibilities available for flipkart quick? Any idea?,What are the different payment options available for Flipkart Quick?,1,415,415,train,positive
what are the dissimilar repayment possibilities available for flipkart quick? Any idea?,What are the interest rates for the Credit card EMI plans?,0,415,260,train,random
what are the dissimilar repayment possibilities available for flipkart quick? Any idea?,Is there a gift wrap option available for Flipkart Quick orders?,0,415,212,train,hard
what are the dissimilar repayments alternatives available for flipkart quick? Any idea?,What are the different payment options available for Flipkart Quick?,1,415,415,train,positive
what are the dissimilar repayments alternatives available for flipkart quick? Any idea?,"My order status shows 'Out for Delivery', but I haven't got it yet. When will I get it?",0,415,282,train,random
what are the dissimilar repayments alternatives available for flipkart quick? Any idea?,Is there a gift wrap option available for Flipkart Quick orders?,0,415,212,train,hard
"Hi, what the varying repayment alternatives available for flipkart quick?",What are the different payment options available for Flipkart Quick?,1,415,415,dev,positive
"Hi, what the varying repayment alternatives available for flipkart quick?",Can I get the refund for the item to any other mode if I have paid using the Bajaj Finserv payment option?,0,415,311,dev,random
"Hi, what the varying repayment alternatives available for flipkart quick?",Is there a gift wrap option available for Flipkart Quick orders?,0,415,212,dev,hard
Quick question: do i should to have a speeding permit to drive an ather 2 wheeler?,Do I need to have a driving license to drive an Ather 2-wheeler?,1,416,416,train,positive
Quick question: do i should to have a speeding permit to drive an ather 2 wheeler?,Who are all eligible for this GSTIN feature?,0,416,84,train,random
Quick question: do i should to have a speeding permit to drive an ather 2 wheeler?,I have bought an Ather 2-wheeler but I want to have a different model. What should I do?,0,416,110,train,hard
do i necessary to a speeding permit to drive an ather 2 wheeler?,Do I need to have a driving license to drive an Ather 2-wheeler?,1,416,416,train,positive
do i necessary to a speeding permit to drive an ather 2 wheeler?,How can I claim warranty for my product?,0,416,130,train,random
do i necessary to a speeding permit to drive an ather 2 wheeler?,Will I get the option to test drive an Ather 2-wheeler? How many times will I be allowed to take a test drive in the same order?,0,416,301,train,hard
Could you tell me do i necessary to have a speeding permit to drive an ather 2 wheeler?,Do I need to have a driving license to drive an Ather 2-wheeler?,1,416,416,dev,positive
Could you tell me do i necessary to have a speeding permit to drive an ather 2 wheeler?,In which cities can the purchase of Ampere Magnus EX be made?,0,416,172,dev,random
Could you tell me do i necessary to have a speeding permit to drive an ather 2 wheeler?,Is it necessary to have an account to shop on Flipkart?,0,416,91,dev,hard
what is supercoins price? Thanks.,What is 'SuperCoins Price'?,1,417,417,train,positive
